org_id	entity_id(kg_final.txt)	remap_id(kg_final_top_bottom_remap.txt)
9bd7c670d99951fae042e72d1b978563 0 0
03cea1da16f661f20a716685b3fcd3b5 1 1
292205c98623cc07b4d8ae24af8707e8 2 2
17502a82fbda35600d0c7535d0c493ce 3 3
f54a1eb326864f4436f1132d43883cd4 4 4
49585b1dc840857cb65c730191565977 5 5
3c6df67f71d399775cba5c91a120ac2f 6 6
827e5b1132dd3fdbe52b81909584818d 7 7
1220e44c23f3934761f2882433dc452d 8 8
c22a208fdab7cbd8840cd0e543bfc660 9 9
e8c667e195c6f511a842fa70c4819948 10 10
b4c8ca01585c5a89ec62e3b4494dfe09 12 11
a42899ec9a5477d9bd557a429860cd51 14 12
577d1db9319a10bcb25fc1e7bc8a07bd 15 13
6f632316115aa6950a515902deaa5f74 16 14
0d917430ad681e0e710ea12e1d1bec1d 17 15
e327219215df7c16164f29671229714f 18 16
56842f0ac7d0a080f5b502a31dcb4fba 19 17
aeaed215695e8b78917f6cfe1b52199b 20 18
4d7d893b48bb66eabce9eac5e60c5bc9 21 19
725f010dcc637b82542da0f5e6b7040e 22 20
a4e3eec574156e37d1301aee69c89db3 23 21
0fe965897051fae8b8e5e260d62d6fa9 24 22
bb7f1925d518a6b13fc76a49e0844527 25 23
27a3999a51508f3e5e980b50bc0d1d71 26 24
f53caa5e2cda15158d61464a6dfae662 27 25
3093df65c19a978e5490764aaa0c7711 28 26
5109f7e44b0a8d71a080e26682a1660f 29 27
228bc4e008ce8512c6564acab5bc1094 30 28
73d9210ad288e82b5996f62a47e94f2d 31 29
092aa55b3ea329ee4a35216ac65391ce 33 30
d66a01089a07ff8190a07682450201d2 34 31
dd1a0037407356da3ad01cf5aa7c6717 36 32
c3b6f4029f526c8d371c47087331e7cc 37 33
747fbd9a7ec3cb3436b84edc61d64dff 38 34
83605782765f062ba81cb2b47869be17 39 35
ff20150e4310d47389733579c5298793 40 36
7e6f490eef71575339fbd93e651d884f 41 37
20e4c330f985dc4fa217630f4a4f9e4d 42 38
